,01/09/09,01/10/09,01/11/09,01/12/09,01/01/10,01/02/10,01/03/10,01/04/10,01/05/10,01/06/10,01/07/10,01/08/10,01/09/10,01/10/10,01/11/10,01/12/10,01/01/11,01/02/11,01/03/11,01/04/11,01/05/11,01/06/11,01/07/11,01/08/11,01/09/11,01/10/11,01/11/11,01/12/11,01/01/12,01/02/12,01/03/12,01/04/12,01/05/12,01/06/12,01/07/12,01/08/12,01/09/12,01/10/12,01/11/12,01/12/12,01/01/13,01/02/13,01/03/13,01/04/13,01/05/13,01/06/13,01/07/13,01/08/13,01/09/13,01/10/13,01/11/13,01/12/13,01/01/14,01/02/14,01/03/14,01/04/14,01/05/14,01/06/14,01/07/14,01/08/14,01/09/14,01/10/14,01/11/14,01/12/14,01/01/15,01/02/15,01/03/15,01/04/15,01/05/15,01/06/15,01/07/15,01/08/15,01/09/15,01/10/15,01/11/15,01/12/15,01/01/16,01/02/16,01/03/16,01/04/16,01/05/16,01/06/16,01/07/16,01/08/16,01/09/16,01/10/16,01/11/16,01/12/16,01/01/17,01/02/17,01/03/17,01/04/17,01/05/17,01/06/17,01/07/17,01/08/17,01/09/17,01/10/17,01/11/17,01/12/17,01/01/18,01/02/18,01/03/18,01/04/18,01/05/18,01/06/18,01/07/18,01/08/18,01/09/18,01/10/18,01/11/18,01/12/18,01/01/19,01/02/19,01/03/19,01/04/19,01/05/19,01/06/19,01/07/19,01/08/19,01/09/19,01/10/19,01/11/19,01/12/19,01/01/20,01/02/20,01/03/20,01/04/20,01/05/20,01/06/20,01/07/20,01/08/20,01/09/20,01/10/20,01/11/20,01/12/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/01/22,01/02/22,01/03/22,01/04/22,01/05/22,01/06/22,01/07/22
Specialty Registrar,"30,128","30,113","29,911","29,779","29,511","29,545","29,332","28,278","28,743","28,476","28,167","29,962","29,763","29,679","29,672","29,331","29,311","29,281","29,063","28,804","28,591","28,435","28,036","30,127","29,857","29,996","29,725","29,638","29,584","29,730","29,438","29,295","29,039","28,879","28,656","30,519","29,981","30,077","29,949","29,776","29,721","29,845","29,568","29,313","28,976","28,689","28,520","30,995","30,581","30,910","30,703","30,572","30,538","30,443","30,201","29,831","29,530","29,345","29,025","31,634","31,237","31,224","30,978","30,879","30,718","30,666","30,434","30,339","30,131","29,901","29,650","31,435","30,569","30,659","30,523","30,279","30,095","29,966","29,753","29,667","29,426","29,302","28,889","31,546","30,999","31,194","30,948","30,700","30,659","31,185","31,048","31,190","31,069","30,714","30,402","32,393","31,714","31,811","31,566","31,410","31,245","31,186","30,837","30,769","30,538","30,348","30,021","32,530","31,666","32,143","31,954","31,646","31,271","31,418","31,162","31,140","30,856","30,722","30,394","32,620","32,545","33,009","32,964","32,872","32,692","32,643","32,687","32,556","32,294","32,123","31,677","33,837","34,241","34,558","34,483","34,435","34,342","34,263","34,223","34,240","33,966","33,909","33,393","34,951","35,142","35,204","35,091","34,815","34,648","34,492","34,403","34,198","34,012","33,799","33,307"
Core Training,"7,515","7,586","7,689","7,644","7,627","7,680","7,642","7,478","7,578","7,514","7,391","8,311","8,284","8,303","8,359","8,400","8,367","8,371","8,392","8,380","8,345","8,300","8,224","8,732","8,556","8,572","8,635","8,554","8,538","8,479","8,433","8,508","8,440","8,418","8,321","8,931","8,793","8,811","8,814","8,824","8,805","8,628","8,544","8,553","8,517","8,431","8,370","8,997","8,795","8,839","8,808","8,822","8,789","8,661","8,592","8,547","8,511","8,452","8,335","8,949","8,873","8,903","8,872","8,924","8,921","8,749","8,712","8,769","8,698","8,636","8,508","9,067","9,046","9,069","9,085","9,073","9,033","8,815","8,715","8,644","8,591","8,526","8,402","9,367","9,128","9,126","9,099","9,061","9,020","8,781","8,641","8,558","8,511","8,551","8,397","9,871","9,908","10,173","10,283","10,320","10,344","10,310","10,297","10,359","10,311","10,296","10,140","11,315","11,426","11,697","11,802","12,016","12,012","11,923","11,975","12,070","12,058","12,063","11,897","13,049","13,297","13,509","13,629","13,725","13,818","13,835","13,978","14,006","13,983","13,906","13,477","14,870","15,261","15,507","15,787","15,895","15,908","15,785","15,812","15,812","15,800","15,706","15,110","16,888","17,153","17,351","17,559","17,821","17,862","17,825","17,941","18,008","18,064","18,049","17,466"
Foundation doctor Year 2,"6,190","6,182","6,202","6,248","6,231","6,236","6,228","6,263","6,224","6,224","6,196","6,512","6,394","6,396","6,397","6,447","6,431","6,439","6,432","6,413","6,348","6,335","6,334","6,610","6,458","6,463","6,457","6,472","6,488","6,514","6,495","6,508","6,468","6,450","6,438","6,609","6,482","6,509","6,524","6,576","6,559","6,538","6,535","6,557","6,513","6,491","6,476","6,660","6,491","6,500","6,502","6,522","6,530","6,518","6,513","6,508","6,474","6,471","6,458","6,768","6,648","6,625","6,633","6,673","6,653","6,628","6,626","6,608","6,580","6,583","6,554","6,857","6,626","6,636","6,662","6,700","6,680","6,657","6,658","6,655","6,632","6,618","6,567","6,748","6,593","6,601","6,605","6,627","6,639","6,621","6,601","6,610","6,591","6,588","6,512","6,787","6,558","6,601","6,631","6,604","6,611","6,568","6,570","6,608","6,584","6,541","6,515","6,766","5,560","5,597","5,633","5,551","5,537","5,552","5,541","5,670","5,613","5,590","5,509","5,752","5,678","5,646","5,681","5,721","5,716","5,790","5,825","5,974","5,971","6,107","6,058","6,171","6,171","6,162","6,194","6,296","6,278","6,207","6,282","6,245","6,228","6,270","6,207","6,345","6,292","6,320","6,352","6,346","6,306","6,326","6,347","6,386","6,377","6,383","6,290"
Foundation doctor Year 1,"6,121","6,158","6,162","6,185","6,177","6,195","6,185","6,182","6,173","6,165","7,140","6,209","6,180","6,188","6,193","6,195","6,195","6,198","6,195","6,185","6,182","6,177","7,398","6,244","6,193","6,220","6,212","6,216","6,213","6,205","6,205","6,217","6,196","6,188","10,648","6,190","6,180","6,206","6,199","6,226","6,205","6,204","6,192","6,207","6,201","6,197","8,134","6,505","6,413","6,423","6,411","6,390","6,356","6,384","6,384","6,400","6,382","6,381","8,707","6,302","6,310","6,311","6,327","6,349","6,339","6,349","6,337","6,343","6,317","6,334","8,747","6,464","6,391","6,383","6,377","6,372","6,360","6,363","6,358","6,374","6,355","6,347","8,486","6,254","6,217","6,238","6,239","6,223","6,167","6,182","6,218","6,229","6,221","6,175","8,125","6,216","6,163","6,165","6,175","6,177","6,175","6,173","6,182","6,181","6,176","6,180","8,428","6,424","6,294","6,312","6,316","6,303","6,272","6,285","6,299","6,291","6,279","6,276","7,802","6,501","6,482","6,485","6,494","6,451","6,459","6,480","6,676","7,825","9,277","9,353","9,688","6,435","6,424","6,441","6,487","6,484","6,510","6,517","6,511","6,475","6,462","6,467","8,374","6,673","6,658","6,645","6,636","6,560","6,590","6,580","6,608","6,595","6,598","6,580","7,917"
Hospital Practitioner / Clinical Assistant,"3,753","3,729","3,738","3,684","3,646","3,634","3,599","3,522","3,464","3,449","3,386","3,336","3,237","3,227","3,203","3,170","3,129","3,099","3,052","2,915","2,861","2,839","2,790","2,771","2,707","2,667","2,654","2,602","2,570","2,498","2,466","2,418","2,372","2,342","2,299","2,274","2,239","2,224","2,185","2,182","2,143","2,151","2,112","1,940","1,934","1,946","1,922","1,913","1,942","1,905","1,904","1,906","1,917","1,907","1,912","1,915","1,903","1,881","1,863","1,852","1,817","1,836","1,827","1,826","1,812","1,798","1,817","1,794","1,795","1,796","1,767","1,763","1,762","1,760","1,749","1,744","1,771","1,745","1,732","1,754","1,678","1,724","1,694","1,710","1,748","1,726","1,707","1,705","1,709","1,698","1,710","1,708","1,705","1,721","1,729","1,734","1,722","1,727","1,740","1,751","1,765","1,757","1,747","1,714","1,722","1,712","1,702","1,716","1,727","1,729","1,750","1,747","1,764","1,763","1,774","1,763","1,746","1,740","1,690","1,690","1,684","1,636","1,650","1,664","1,658","1,654","1,666","1,654","1,643","1,617","1,615","1,639","1,661","1,657","1,669","1,663","1,673","1,692","1,705","1,670","1,671","1,682","1,683","1,689","1,698","1,688","1,685","1,677","1,671","1,666","1,679","1,647","1,644","1,656","1,631"
Other and Local HCHS doctor Grades,"1,981","1,998","2,004","1,994","1,990","1,978","1,965","1,968","1,945","1,927","1,907","1,875","1,850","1,855","1,862","1,851","1,840","1,847","1,837","1,799","1,775","1,781","1,762","1,787","1,743","1,753","1,763","1,763","1,767","1,671","1,665","1,637","1,575","1,568","1,554","1,555","1,523","1,507","1,502","1,513","1,508","1,510","1,505","1,439","1,435","1,416","1,418","1,431","1,428","1,420","1,412","1,403","1,424","1,434","1,433","1,442","1,434","1,430","1,418","1,427","1,447","1,448","1,457","1,440","1,432","1,422","1,413","1,416","1,406","1,400","1,385","1,382","1,407","1,416","1,416","1,400","1,383","1,361","1,352","1,361","1,354","1,354","1,349","1,340","1,328","1,337","1,368","1,358","1,408","1,410","1,385","1,383","1,386","1,379","1,366","1,320","1,349","1,362","1,372","1,331","1,324","1,317","1,320","1,372","1,373","1,377","1,381","1,368","1,394","1,408","1,381","1,382","1,453","1,448","1,440","1,367","1,358","1,340","1,358","1,334","1,376","1,363","1,348","1,330","1,326","1,335","1,368","1,366","1,351","1,299","1,291","1,298","1,313","1,316","1,336","1,334","1,343","1,329","1,321","1,335","1,325","1,329","1,328","1,342","1,346","1,355","1,367","1,361","1,353","1,353","1,352","1,334","1,309","1,312","1,283"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurses & health visitors,"3,15,436","3,17,736","3,18,261","3,16,957","3,17,945","3,18,408","3,18,935","3,18,731","3,18,015","3,17,657","3,16,959","3,16,033","3,16,861","3,18,606","3,18,471","3,17,110","3,17,611","3,17,511","3,17,157","3,15,958","3,15,132","3,14,436","3,13,491","3,12,174","3,13,379","3,14,257","3,13,747","3,12,577","3,13,318","3,10,075","3,10,359","3,10,563","3,07,401","3,06,599","3,05,946","3,04,476","3,05,846","3,07,953","3,08,388","3,07,496","3,08,235","3,08,599","3,08,782","3,08,781","3,08,009","3,07,841","3,07,344","3,06,008","3,08,316","3,10,652","3,12,054","3,11,211","3,12,674","3,13,289","3,14,097","3,13,701","3,13,115","3,12,427","3,11,117","3,09,845","3,12,176","3,14,606","3,15,260","3,14,407","3,15,143","3,15,606","3,16,117","3,15,643","3,14,820","3,14,553","3,13,388","3,12,190","3,14,966","3,18,516","3,19,276","3,17,669","3,18,640","3,19,175","3,18,912","3,18,804","3,18,358","3,17,428","3,16,423","3,15,499","3,18,104","3,21,085","3,21,297","3,18,845","3,19,876","3,19,678","3,19,845","3,18,796","3,17,737","3,16,725","3,15,485","3,14,368","3,17,980","3,21,393","3,21,169","3,19,355","3,20,422","3,19,965","3,19,962","3,19,183","3,18,595","3,17,884","3,17,231","3,16,303","3,20,324","3,24,513","3,24,409","3,22,724","3,23,995","3,24,596","3,24,872","3,24,800","3,24,062","3,23,954","3,23,810","3,22,810","3,26,942","3,30,725","3,31,983","3,31,517","3,32,976","3,34,282","3,36,113","3,37,359","3,37,530","3,37,604","3,37,038","3,37,347","3,40,518","3,41,879","3,43,240","3,42,270","3,44,077","3,45,759","3,47,385","3,46,781","3,46,582","3,46,802","3,47,129","3,47,386","3,50,309","3,52,826","3,54,427","3,53,956","3,56,141","3,57,426","3,58,021","3,56,202","3,56,703","3,56,346","3,56,096"
Midwives,"23,540","23,897","24,068","23,929","24,070","24,060","24,030","24,089","24,133","24,108","24,008","24,057","24,151","24,283","24,427","24,295","24,421","24,482","24,628","24,605","24,676","24,650","24,584","24,524","24,519","24,839","24,994","25,015","25,095","25,031","25,000","24,955","24,959","24,988","24,960","24,851","24,765","25,160","25,393","25,272","25,301","25,261","25,274","25,175","25,186","25,234","25,169","25,002","25,006","25,437","25,756","25,632","25,659","25,615","25,586","25,611","25,583","25,551","25,475","25,413","25,333","25,792","26,082","25,953","25,913","25,873","25,860","25,711","25,722","25,711","25,555","25,407","25,418","25,983","26,274","26,053","26,110","26,099","25,971","25,882","25,855","25,832","25,684","25,510","25,466","26,099","26,296","26,063","26,148","26,132","26,081","26,060","26,060","25,935","25,792","25,583","25,704","26,443","26,588","26,356","26,519","26,395","26,331","26,299","26,130","26,062","26,028","25,813","25,866","26,570","26,637","26,475","26,536","26,422","26,429","26,368","26,245","26,192","26,071","25,978","26,062","26,694","26,837","26,656","26,751","26,752","26,737","26,664","26,649","26,653","26,597","26,562","26,840","27,272","27,417","27,201","27,189","27,154","27,188","27,031","26,892","26,722","26,556","26,354","26,418","26,901","27,006","26,781","26,779","26,696","26,636","26,364","26,323","26,181","26,041"
Ambulance staff,"17,666","17,849","17,909","17,916","18,078","18,206","18,269","18,250","18,181","18,217","18,187","18,166","18,169","18,284","18,279","18,258","18,339","18,438","18,427","18,363","18,349","18,325","18,296","18,340","18,393","18,523","18,559","18,556","18,546","18,565","18,547","18,541","18,443","18,401","18,388","18,306","18,379","18,557","18,533","18,521","18,541","18,580","18,516","18,529","18,466","18,359","18,358","18,363","18,419","18,578","18,542","18,514","18,496","18,488","18,450","18,384","18,300","18,281","18,242","18,266","18,374","18,439","18,439","18,421","18,463","18,477","18,591","18,599","18,487","18,550","18,666","18,698","18,862","19,044","19,075","19,000","19,060","19,192","19,406","19,524","19,629","19,759","19,902","20,081","20,195","20,507","20,548","20,481","20,840","20,872","20,897","20,989","21,080","21,100","21,095","21,240","21,455","21,649","21,722","21,695","21,755","21,815","21,775","21,874","21,900","21,934","21,959","22,007","22,245","22,492","22,567","22,563","22,669","22,698","22,924","16,765","16,775","16,769","16,941","17,005","17,241","17,508","17,708","17,667","17,789","17,817","17,862","17,936","17,980","18,030","18,080","18,279","18,475","18,587","18,642","18,644","18,677","18,785","18,895","18,913","18,879","18,843","18,849","18,786","18,948","19,190","19,325","19,234","19,281","19,305","19,326","19,191","19,143","19,127","19,172"
